"code","iso","country","PAC.ind.1996","PAC.ind.1997","PAC.ind.1998","PAC.ind.1999","PAC.ind.2000","PAC.ind.2001","PAC.ind.2002","PAC.ind.2003","PAC.ind.2004","PAC.ind.2005","PAC.ind.2006","PAC.ind.2007","PAC.ind.2008","PAC.ind.2009","PAC.ind.2010","PAC.ind.2011","PAC.ind.2012","PAC.ind.2013","PAC.ind.2014","PAC.ind.2015","PAC.ind.2016","PAC.ind.2017","PAC.ind.2018","PAC.ind.2019","PAC.ind.2020","PAC.ind.2021","PAC.ind.2022","PAC.ind.2023","PAC.ind.2024","PAC.ind.2025"
266,"GAB","Gabon",NA,NA,NA,NA,7.6653552,7.7335054,25.6241094066116,25.5677988786832,24.7996747459732,25.4792689312394,25.3274982411034,25.658433726883,25.7803355966632,34.811935349607,34.5810396,34.6059463674326,35.342917462358,34.3692349529232,34.5090398775094,34.4677574797686,35.1867064701458,34.9199843887794,35.0096921687762,35.2874250847836,34.9366513526482,35.0322103008118,35.3917379884382,35.4329393310356,35.3940987194908,NA
270,"GMB","Gambia",NA,NA,NA,NA,3.5789692,3.9364936,3.9034114,3.9672644,3.9821972,3.9655178,4.0015282,3.971091,3.961997,4.0214726,3.9878278,3.9941992,3.9963892,4.0078152,5.6926718,5.6455436,5.5721638,5.6907456,5.7556434,5.8228186,5.8005068,5.844145,5.8381704,5.8605002,5.807367,NA
268,"GEO","Georgia",NA,NA,NA,NA,19.2060108,19.0290926,18.8157438,18.885251,18.8235374,18.8507704,18.88591,19.9517618,19.9512546,19.9626564,20.0541664829114,19.9308966,19.972436,19.8939972,19.676021,19.7578434,19.6916966,19.6813146,20.0416587510516,19.9272234,19.819594,21.8986885380764,21.8727277944382,22.8225662593518,22.8483256,NA
276,"DEU","Germany",NA,NA,NA,NA,15.6105186,17.2488102,17.4105772,17.9993584,20.406251375175,21.2848080521148,22.836237892769,24.6616713669202,26.3343489712552,26.5773115839438,26.7726504612242,27.0627839499428,27.4542654706248,28.0036265737694,28.3508250860764,28.5648995382446,29.293773150361,29.6877726640232,30.2247192556376,30.9688976179312,31.5328308348774,32.5529333337886,32.9365882115062,33.3655669628698,33.2818140588794,NA
288,"GHA","Ghana",NA,NA,NA,NA,14.286237,14.133618,14.1205342,14.260415,14.5916954,14.4763208,14.4501458,14.403045,14.3386402,14.3044698,14.304167,14.330001,14.2498982,14.2923908,14.3183626,14.2864068,14.2066678,14.288914,14.4142256,14.3284458,14.2322018,14.1560904,14.2726404,14.2336346,14.166269,NA
300,"GRC","Greece",NA,NA,NA,NA,9.9915614,12.1045574,14.9698876,15.1088034,15.4945116,16.8278004,17.2342594,17.8202646,21.3317681161908,23.617314061642,30.0795232956048,34.901196114772,34.9685685393658,35.0093336231618,35.1612592351068,34.9885101414566,35.0204088,35.2225220612912,35.3262025024406,35.388323373655,35.5066978359468,35.7565637266866,35.7637538262452,35.8855684135192,35.9060939629222,NA
304,"GRL","Greenland",NA,NA,NA,NA,42.1178838914,42.1925041881246,42.1894538620638,42.348022227969,42.3502843281806,42.3547491417246,42.3309161073952,42.3326437256952,42.3675281183376,42.354268647885,42.3620321326206,42.4482456845984,42.4415862,42.4409491966844,42.4385224328536,42.425835235963,42.4113097452248,42.4155208148312,42.4436755943142,42.4427011096168,42.453531116835,42.450121770096,42.4505914663214,42.3580397147054,42.3706891199458,NA
308,"GRD","Grenada",NA,NA,NA,NA,23.5056268163474,23.452214926601,22.069200262966,21.393562224974,21.1353547123062,20.7645400939696,20.7125070104638,20.2975797844698,20.5443018411536,20.5667242946394,20.6378722286608,20.4486494562234,20.4200836549322,20.355665827372,19.9319526,20.2613907166752,19.9629174,20.0683440549306,20.55406225733,20.4150801202858,20.3737312531376,20.3579454536898,20.2593975756542,20.2955192351436,20.2491484,NA
320,"GTM","Guatemala",NA,NA,NA,NA,47.8075558901438,47.4796221947314,47.1926264695168,47.3321368804122,47.1518062296506,48.0142579414622,49.8228859924408,49.7135942397598,49.8179291007962,50.118645217477,48.71581523554,48.3397347991818,48.4596844,48.4820112267666,48.447565,48.3202125913586,48.2505759718354,48.2736854,48.144898125204,48.1307597183536,48.1391318846244,48.177968774903,48.1979178920546,47.943281300992,47.6767031073306,NA
831,"GGY","Guernsey",NA,NA,NA,NA,0,0,0,0,0,0.4624182,0.6385716,0.6447776,0.6295556,0.6117402,0.6115296,0.6138544,0.6212124,0.6192346,0.6065294,1.5240542,1.5398632,1.5331568,1.5416638,1.5392802,1.5475142,1.5468494,1.5469418,1.5459452,1.5427418,NA
324,"GIN","Guinea",NA,NA,NA,NA,9.985445,10.3562818,33.7394833012094,33.0288706,33.6473702389684,35.5265358751088,35.881974175721,35.206701370529,35.0501502080952,35.8809933989458,35.7256308953212,35.2743723028638,35.2772586649496,35.839219770754,35.5089645129378,35.0540226772648,34.4786052074982,34.679222030805,34.9464224035,35.2450715967046,34.7636434577924,38.512697328023,37.7703932275232,39.0540781124738,38.3167711762498,NA
624,"GNB","Guinea-Bissau",NA,NA,NA,NA,29.7514336,30.4287650299826,30.4558885463032,30.3487226446588,30.376304981145,30.1942065019164,30.7491156845018,34.0617707174208,33.9292972613748,34.6736822684842,34.218950431967,33.952735727312,33.6546644141012,34.0073208379698,34.2864984197268,35.6614472250556,34.9575881127906,35.2537613594214,35.7683571533444,35.79176181148,35.4444856577646,35.7074644728302,35.3700601972058,36.1504891505934,35.0193863594214,NA
328,"GUY","Guyana",NA,NA,NA,NA,3.9730552,4.0945268,4.169098,4.1584096,4.1091986,4.1704732,4.2407938,9.8753478,10.050874,10.0352226,10.0137718,16.6440556,16.6034738,16.423184,16.4406876,16.6780934,16.6690346,16.6223026,16.6174648,16.5586918,16.5732618,16.4265046,16.4823568,16.610899,16.5422882,NA
332,"HTI","Haiti",NA,NA,NA,NA,1.9986806,1.8633036,1.898264,1.8131082,1.8756178,1.8561334,1.8390584,1.8480972,1.8378908,1.878654,1.8749342,1.8844804,1.8783494,2.3596932,3.8052366,4.5117808,4.4740996,6.5800358,6.6129582,6.4963096,6.5417228,7.4775112,7.5101922,7.3586988,7.3878812,NA
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",NA,NA,NA,NA,32.081454541276,31.8239628836014,37.974799213677,37.583855350196,37.235874749965,37.9297245571072,38.3780063942756,38.4493944696318,38.420211279517,38.1112842740898,37.614046838345,39.2212710323502,40.0077664802436,39.997643282885,40.2226632305248,40.2629894066082,40.9044048433236,40.5946706249402,40.6871467796972,40.729007,40.6614969416684,40.6443702383054,40.6800657123054,40.4151705936858,40.586248,NA
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",NA,NA,NA,NA,4.5584522,4.5537036,4.9276056,5.0554358,10.3767992,10.4955092,10.517632,10.7208158,10.7760308,10.9147978,13.932758,14.1314018,13.9852458,14.2840226,14.1843054,14.223364,14.2707752,14.3257128,14.348588,14.336914,14.2933264,14.2588804,14.3149458,14.3362684,14.363949,NA
352,"ISL","Iceland",NA,NA,NA,NA,32.8793399819448,32.9807292,32.6566980372006,32.8111575876544,32.8093903612754,32.8135875239256,32.6657947217026,32.6577374155356,33.2483535340902,33.2518398412578,33.21300051023,33.3319286149296,32.9174318983456,32.7882658,32.74828511071,32.4874124769808,32.6638943869266,32.6637414538744,32.6580914272302,32.6497509117076,33.3140920897134,33.8433848864988,33.8419745039078,33.842433303064,34.8364188426208,NA
356,"IND","India",NA,NA,NA,NA,0.081493,0.083267,0.0834694,0.0858124,0.2717508,0.271123,0.272554,0.2757988,0.2758536,0.2769988,0.2777268,0.275456,0.5011578,0.5032766,0.5321932,0.5312708,0.6060828,0.6020564,0.600972,0.5998508,0.5992984,0.6010394,0.6049426,0.6016948,0.6026618,NA
360,"IDN","Indonesia",NA,NA,NA,NA,17.3054018,17.0704216,16.9184446,16.8417258,17.0282742,16.930644,17.2293932,17.2345166,17.1780528,17.2688854,17.2373166,17.1906514,17.1909072,17.1658254,17.1706578,17.128218,17.1042016,17.0834306,17.090678,17.0696852,17.050275,17.0238282,17.0230354,17.0237944,16.9885654,NA
364,"IRN","Iran",NA,NA,NA,NA,4.7451808,6.0645218,6.1672616,6.1691962,6.1745748,6.1786368,6.175542,6.1707304,6.187697,6.1569904,6.1675052,6.1233546,6.1188416,6.1085746,6.1448034,6.1258016,8.1247312,8.118878,8.1399096,8.1562256,8.177121,8.2046756,8.1623112,8.1647644,8.1215346,NA
368,"IRQ","Iraq",NA,NA,NA,NA,0.000145378259008932,0.00024511540647729,0.000255805375003934,0.2721604,0.2702278,0.2694668,0.2675772,0.5426578,0.5424672,0.5456682,0.546531,0.5627,0.566285,0.8779044,3.0053756,2.9908614,3.0045702,3.0040958,3.0321754,3.0264468,3.0401658,3.0562158,3.0352866,3.0057208,3.0023642,NA
372,"IRL","Ireland",NA,NA,NA,NA,2.5445666,2.5827528,2.5937202,2.6576534,2.653339,3.002836,3.0027668,4.821511,5.1348436,5.1094352,5.1751432,5.198619,5.0167824,5.0085492,5.0460446,5.025003,5.1181042,5.2134592,5.2632258,5.7481074,5.873853,7.1844838,7.4885562,10.0896276,10.1317518,NA
833,"IMN","Isle of Man",NA,NA,NA,NA,0.333263,0.43267,0.4208416,0.4210214,0.472133,0.649311,0.6997622,0.7354924,1.9982406,2.0812868,2.059575,2.1583304,2.0941728,2.1057724,2.096618,2.1354862,2.1638318,2.1663992,2.8026926,2.8516794,2.8518762,2.8928312,2.9991488,3.055061,3.0257468,NA
376,"ISR","Israel",NA,NA,NA,NA,15.1701998,15.2315496,15.6983406,17.9574714,17.8108322,18.5226598,18.4590894,18.7228928,19.9803186,20.9440776783652,21.6509540760332,22.1512666817608,22.1782836430552,22.6837972112654,22.4454845008416,22.3823476851318,22.5028336945266,22.694895391512,24.5118766968,24.9796216394078,24.9015201702576,25.35424888496,25.5066272543198,25.7094760730584,25.7287326890308,NA
380,"ITA","Italy",NA,NA,NA,NA,9.0651866,9.0189648,9.0449818,9.8240422,10.292027,11.5397148,12.0924528,12.819895,12.8056432,13.3176228,13.3243284,13.3366454,13.3254608,13.3855274,13.7191604,13.9910062,14.6195208,15.5256066,15.9563254,16.6575822,16.8074856,16.8124818,16.808086,16.8124124,16.7742732,NA
388,"JAM","Jamaica",NA,NA,NA,NA,28.1491108494816,27.162258960089,26.3200613385498,25.7815676517336,25.805128,25.962705,25.9426134709748,25.7254696336494,25.59360806743,24.6853515191838,23.7836014169578,23.745102387817,23.2413428,23.207993012817,23.363198371775,23.006251674891,22.9976913216392,23.0003859468562,23.0361957652982,22.9515451879806,23.0569821006136,23.2731242520746,23.222818,23.1084796,23.1401996354514,NA
392,"JPN","Japan",NA,NA,NA,NA,7.3190204,7.5512666,7.6338694,8.2325402,8.6244266,9.1068502,9.3766244,9.9715784,10.2357688,10.2019696,10.3089196,10.2798698,10.4889768,10.8451496,11.5388156,11.831924,12.1455558,12.7876594,14.0411046,14.522836,15.4172074,15.6925928,16.2597216,16.6608584,17.0698566,NA
832,"JEY","Jersey",NA,NA,NA,NA,5.178948,5.5166884,5.561687,5.5990006,5.4157444,5.1796786,5.2361416,5.2751124,5.1734316,5.0304232,4.9695846,4.9606846,5.1113978,5.1326874,5.1215226,4.9272306,4.9980908,4.9380688,6.9065034,6.9666014,7.021731,6.9517834,6.9500542,6.896698,6.909152,NA
400,"JOR","Jordan",NA,NA,NA,NA,2.5682402,2.5940882,2.6019336,2.5978856,2.5725298,2.4420408,2.4279236,2.4159532,2.4271576,2.5866932,2.5964876,3.9592616,4.2848344,4.3139148,4.2602436,4.245366,4.3453536,4.3444444,9.4323386,9.3867386,9.3196858,9.2875188,9.2861494,9.3644982,9.3793174,NA
398,"KAZ","Kazakhstan",NA,NA,NA,NA,1.1252748,5.3806944,5.2946934,5.555859,5.5682996,9.5485396,9.5925478,10.1799662,10.2131526,10.1820192,10.2847796,10.3214764,10.6298882,10.607479,10.5885004,10.5691164,10.5618522,10.5902548,10.7021796,10.6756348,10.7193462,10.7651748,10.7445404,10.7678054,10.7765278,NA
404,"KEN","Kenya",NA,NA,NA,NA,13.321995,14.2847284,14.5095574,14.4769724,16.6860268,16.8091886,17.3186254,18.7768962,18.66035,18.6499774,19.5459484,19.8386136,19.8365324,20.5482578,20.6021267072694,20.4863233043004,20.5535790172002,22.2266654033962,22.4457082608992,22.566151587271,23.0763090795282,23.0418967005648,22.9050676307078,23.1128467380922,23.1553059772226,NA
296,"KIR","Kiribati",NA,NA,NA,NA,0,0,0,0,0,0,2.4183188,2.417532,2.4137368,2.4130952,2.4087984,2.4110222,2.4122112,2.4091066,2.4086998,2.4058636,2.4072422,2.400158,2.4019186,2.4002662,2.4041602,2.4026508,2.4017232,2.40122,2.403218,NA
689,"XKX","Kosovo",NA,NA,NA,NA,18.8949826,18.6251068,18.5175058,18.0050628,17.569422,17.6693288,17.5887432,18.0198966,18.1249186,18.45332,18.3642726,18.7186236,18.548195,18.8699348,18.7716826,18.8878258,18.8556496,18.8589784,19.0534538,19.0806688,19.1245258,19.2653076,19.318673,19.3636984,19.2436734,NA
414,"KWT","Kuwait",NA,NA,NA,NA,7.0607776,7.0530196,6.9905376,7.0123082,6.9023376,6.8837982,6.9323408,6.9435456,6.9314444,7.0004164,7.3719106,18.5111928,18.5988728,18.599416,18.7593604,18.7444136,18.6042994,18.6401674,18.5304258,18.5883926,18.742991,18.8108324,18.8496926,18.4197264,18.4140322,NA
417,"KGZ","Kyrgyzstan",NA,NA,NA,NA,2.9780508,2.9940832,2.9752586,2.9934672,3.021703,3.0581768,3.0977908,3.0983828,3.0731458,3.1008674,3.1033996,3.0392806,3.105657,3.1590334,3.1476398,3.124509,3.3672042,3.3620642,3.3411044,3.3519266,3.35776,3.3340016,3.3023332,3.2999282,3.2796856,NA
418,"LAO","Laos",NA,NA,NA,NA,11.3091546,11.1850264,11.4227164,11.3476332,11.1760902,11.1681132,11.1506706,10.9664296,11.9246754,11.928165,11.9377234,12.7343158,13.6871244,13.6643254,13.719238,13.6616026,13.6494238,13.7424178,13.6653638,19.2745908,20.2672169290148,23.347575280632,23.7475036378214,23.9301535003442,23.9747664894192,NA
428,"LVA","Latvia",NA,NA,NA,NA,16.1950024,16.0943948,16.1942494,16.659345,18.8646034,18.920177,18.9879198,18.7891466,18.8044654,18.7890504,18.8247076,18.8007174,18.6786742,18.919043,18.9031602,18.9401378,18.7210104,18.7689618,18.889871,18.8966232,18.9024884,19.0056014,18.8632986,19.1554442,18.8783016,NA
422,"LBN","Lebanon",NA,NA,NA,NA,1.2501766,1.2331596,1.2350862,1.2436432,1.2321484,2.8510692,2.8352312,3.835922,3.8366814,4.309687,4.372778,4.4114256,4.4467692,4.7224116,4.7033088,4.6098676,4.6873898,5.0899736,7.3351484,7.3251832,7.4484786,7.4153348,7.4310198,7.4662364,7.4901708,NA
426,"LSO","Lesotho",NA,NA,NA,NA,1.8569374,28.3665477841932,28.0901554064186,27.8575214644572,27.8849519158668,27.7217517434014,28.2130886322736,27.948550914817,28.0884377811938,28.5410542891422,28.565417385273,29.069808694511,28.9617389022196,29.0111587057588,28.6677672278044,28.4220530893822,28.9276254124176,29.1278588032394,29.3053061262748,29.2435114,29.4180484215656,29.4108193986202,29.3595905818836,29.2610860640372,29.1502769758548,NA
430,"LBR","Liberia",NA,NA,NA,NA,1.95649,1.8900386,1.9536634,12.3049358,12.315763,12.3082538,12.2977686,12.2272448,12.2672424,12.332917,12.2887574,12.2881334,12.2245566,12.2057196,12.1730982,12.16869,12.0902862,12.0687058,12.0463334,11.9686986,12.0314944,11.9621926,11.8604184,11.9707126,11.9458126,NA
434,"LBY","Libya",NA,NA,NA,NA,0.0062175300868684,0.00672598597233736,0.00675007703019236,0.00674038625821046,0.00670034999838524,0.00675446663358416,0.0067603400465732,0.0443924,0.044439,0.0446458,0.0445878,0.0445294,0.0438594,0.0439178,0.0436636,0.0435452,0.0438494,0.0440832,0.0440644,0.043942,0.0438772,0.0438304,0.0438292,0.0439684,0.0441024,NA
438,"LIE","Liechtenstein",NA,NA,NA,NA,28.4971816,28.7608132433536,28.8376127783932,29.2074789929746,29.1690610060052,30.0130952294194,30.0438314409398,29.9873101533348,30.4848081674148,30.6485486386428,30.4076078044834,30.4694582811042,30.4162916496618,31.0563727990904,31.1260075355644,31.016262680737,30.8638865912138,30.674276778947,31.0775255801072,31.2850268919076,31.419208583547,31.2375834450792,31.293161876166,31.7483566056436,31.782495299382,NA
440,"LTU","Lithuania",NA,NA,NA,NA,9.5454272,9.5285716,9.7613072,9.7933518,11.4459632,11.6598416,11.7079506,11.5703738,11.6533068,11.7010594,11.6981012,11.622411,11.7037694,11.7707836,11.9366226,11.9439946,11.8931602,11.9178622,12.010069,12.1182054,12.123067,12.2071776,12.1739458,12.2845766,12.105519,NA
442,"LUX","Luxembourg",NA,NA,NA,NA,3.6979216,3.7556278,6.2446938,10.1360072,14.0438304,14.9381824,15.4144786,15.6826144,15.8967262,16.190418,16.249102,16.3294224,16.306447,16.558424,16.521217,16.653051,17.2206854,17.7939696,19.7724984,19.8235232,20.6500483494178,21.4350232891008,21.636888,21.916841993145,21.8972748401118,NA
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",NA,NA,NA,NA,5.3170742,5.280811,5.2536312,6.8548066,6.8521462,6.85145,6.7856022,7.1673382,7.1151624,7.1621278,7.9007024,7.9470636,8.8438594,8.8480202,8.7727518,16.8290476,16.6647046,16.798018,16.8954712,17.7895088,17.7266374,17.7080406,17.7559314,17.6690772,17.6386886,NA
454,"MWI","Malawi",NA,NA,NA,NA,23.9172376612092,23.8520272403954,24.3772570106468,24.1233830907078,24.587387173165,24.7806193776162,24.4182450958514,24.3658466995848,24.3732335260904,24.3568890722092,24.3065286,24.669400582388,24.6792299365396,24.8004981334552,24.6795600078432,24.4773193958158,24.1794528954734,24.7899189250088,24.9233422,24.8443079051366,24.9740157713824,24.9655879507656,24.9737992,24.9570568770746,24.8826469565462,NA
458,"MYS","Malaysia",NA,NA,NA,NA,6.1255756,6.1698654,7.1038258,7.10229,7.176436,7.4998846,7.874145,9.7774948,10.1702876,10.2774296,11.0141866,11.1591984,11.3780094,13.324174,15.0294294,16.090028,16.4357302,16.6533416,16.3246932,16.303973,16.3841166,16.2825804,16.2666778,16.290048,16.27123,NA
462,"MDV","Maldives",NA,NA,NA,NA,0,0,0,0,0,0,0.5915526,0.5953314,0.5954284,0.5980424,0.5953064,0.5945176,5.8279104,5.83476,5.8269616,5.8487754,5.7783912,5.747894,5.7313774,5.732284,6.8689474,7.222379,7.215847,7.2006172,7.2112452,NA
466,"MLI","Mali",NA,NA,NA,NA,3.733666,4.1864196,4.3912366,4.3531642,8.79615,8.7642566,8.88108,8.881402,8.9084698,8.940078,8.9831648,9.0262802,9.1348358,9.180562,9.1728944,9.1010842,9.1723442,9.2193846,9.2173054,9.1821216,9.1411414,9.1640102,9.14776,9.1791674,9.1354062,NA
470,"MLT","Malta",NA,NA,NA,NA,3.0112796,5.2095764,5.0828276,5.5200758,5.45505,5.3569498,5.8369872,5.92914,6.6244842,6.782676,8.7730568,9.0199522,11.7344392,10.951011,11.0892338,11.0861044,11.1923226,11.1056614,10.8987218,11.2389742,11.266748,11.2736406,11.3352346,11.1237062,11.2664806,NA
584,"MHL","Marshall Islands",NA,NA,NA,NA,0,0,0,0,0.4844454,0.4831238,0.5401862,0.5406202,0.5432344,0.5418296,0.5421014,0.5421876,1.1049484,1.118555,1.1179848,1.0786238,1.1027834,1.1039776,1.102775,1.0953072,1.094127,1.0943786,1.0946574,1.0938084,1.0801536,NA
478,"MRT","Mauritania",NA,NA,NA,NA,0.7471212,0.746398,0.7470074,0.7649274,0.7595378,0.7588034,0.7575104,0.7568094,0.757685,0.7586122,0.757692,0.7606598,0.760092,0.7596502,0.7611718,0.7570764,0.7579066,0.7605758,0.7576208,0.7538862,0.7524368,0.75464,0.7543714,0.7539488,0.7546324,NA
480,"MUS","Mauritius",NA,NA,NA,NA,2.837711,2.7317176,2.7124292,2.6387592,2.6072378,2.5600256,2.7420846,2.9326378,2.9306466,2.9087964,2.9089332,2.9987588,2.9786796,2.9445232,2.6916672,2.6622536,2.6127774,2.6056118,2.6048944,2.5827296,2.4483602,2.4432122,2.409707,2.400444,2.4109396,NA
484,"MEX","Mexico",NA,NA,NA,NA,10.942311,11.2720224,14.0392752,14.309478,14.8117314,15.1191014,15.484502,15.8271274,17.539649,18.3863692,18.4768016,18.6040242,18.674711,19.0075504,18.9902542,18.940231,19.197858,19.3409184,19.3765596,19.46689,19.4280046,19.507911,19.4929976,19.9319098,20.4300810277856,NA
583,"FSM","Micronesia",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
498,"MDA","Moldova",NA,NA,NA,NA,3.030092,3.015375,2.9658514,3.0396976,3.0827884,3.0012392,2.9560168,3.0330752,3.012985,3.0898688,3.1114632,3.1415428,3.1439032,3.096303,2.9800484,2.9599436,2.9450334,2.9109884,2.9006826,2.9051858,2.8741604,2.861066,2.8944598,2.8639078,2.8919636,NA
492,"MCO","Monaco",NA,NA,NA,NA,0,0.000269814912220076,0.000265592704333054,0.000256733134544144,0.000263893131583852,0.000266577202031234,0.000276744867733214,0.000277745796969006,0.000282191285805312,0.000283831347284528,0.0056851165330348,0.00584388859958078,0.0216724,0.0215312,0.0220354,0.0223604,0.0222354,0.0226264,0.0226052,0.0224534,0.022602,0.0228832,0.0229888,0.0232668,0.0227928,NA
496,"MNG","Mongolia",NA,NA,NA,NA,18.5286978,18.5790798,18.8219604,19.2838094,19.3154528,19.3347732,19.4584108,19.3682264,19.550884,19.589991,19.9752796,21.6871745772438,22.3546295195818,22.3639597562102,22.3852295730272,22.2376703667142,23.315371839264,23.8280309642734,23.671494007452,24.3055952463864,24.4462490366956,24.41475002536,24.4320644274604,24.349488048213,24.3138656589758,NA
499,"MNE","Montenegro",NA,NA,NA,NA,14.1661094,14.0549218,13.7866682,13.6581802,13.5288676,13.862865,13.9683208,14.2121926,14.217971,14.7302552,14.5776288,14.533167,14.4838258,14.7797412,14.6835292,17.2027468,17.0548772,17.1400178,17.221093,17.8233126,17.8388664,17.8286312,18.1636212,18.0805434,18.0063596,NA
504,"MAR","Morocco",NA,NA,NA,NA,37.1130536025492,36.9322450665414,37.0957356709012,37.059757956312,37.3919926697124,37.4302316993396,38.841245572988,38.930173229371,39.3434306132928,39.5304932,39.3609001649468,39.342839868781,39.3764710912166,39.3137505099636,39.3813454203506,39.3957788199794,43.3329865800432,43.2687328107086,43.4036561095402,43.398628,43.4282558100684,43.4105224841208,43.4568643303298,45.589463008293,45.6175192,NA
508,"MOZ","Mozambique",NA,NA,NA,NA,30.9548858473398,32.9240146222762,33.6991058473344,33.8433835434512,37.9938905740586,37.9043794,37.8034191929328,37.7852457586784,37.8232638607978,37.728683201876,39.6360860903982,40.0627333160322,40.3476310378486,42.402010549851,42.8634778785144,42.4331105984974,42.2200102546106,42.311938,42.4140900556544,42.5481072310764,42.7597662,42.7207203811438,42.7411035211348,42.730751,42.6227644,NA
104,"MMR","Myanmar",NA,NA,NA,NA,1.9276978,1.91866,2.2491604,2.7927612,5.0310054,5.3076548,5.262401,5.3026604,5.303101,5.2785228,8.0259822,7.9695494,7.9934864,7.9120008,8.0584454,7.9891108,8.0569104,8.0982642,8.22725,8.296717,8.5926974,8.7075434,8.6757266,8.6268682,8.6322058,NA
516,"NAM","Namibia",NA,NA,NA,NA,21.6260215959274,24.5105223628308,25.3953596,31.6093619628078,32.869135361421,37.3414108,40.2113343851,41.8198062223672,47.385971022068,49.470375303302,51.4556939262868,55.309799652821,57.928303234902,59.6108143359964,59.2987549031832,59.194835,59.5195719724942,59.4958892384122,60.4437620481638,63.004800084397,62.6493912380478,62.5919796392024,62.3522031955806,62.9300175507582,62.9695607035648,NA
520,"NRU","Nauru",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
524,"NPL","Nepal",NA,NA,NA,NA,23.514426226709,23.1048370777706,23.2960085824426,23.2114200331612,23.849354641045,24.229041722104,24.7404442704038,24.6391613147604,24.689369030485,24.6069660888548,28.785978342802,28.6598415106414,28.980335380506,28.5211759691608,28.2861520057318,28.3108339583196,28.5666231705712,28.669856573549,28.7731927356568,28.7969083571946,28.9084533928852,28.9618861643842,29.0132262066768,28.8959997767756,28.9026178599794,NA
528,"NLD","Netherlands",NA,NA,NA,NA,4.6026192,4.5954092,4.8454522,4.7983816,5.6529078,5.8297326,5.7734488,5.7813084,5.9132,6.0687252,6.504946,6.5940868,6.536442,7.2876124,8.7975262,11.0323064,11.7529844,12.8238888,13.5169158,13.40462,13.4549798,13.5719102,13.6416816,13.7305914,13.7251266,NA
540,"NCL","New Caledonia",NA,NA,NA,NA,3.4338966,3.3131578,3.2675626,3.2240546,3.1356752,3.1159512,3.1007052,3.0925704,5.2012802,22.3555069278502,22.3725166737976,22.3326254453522,23.0978012249204,23.0913765822784,24.4158641749816,24.401989,24.5296976583354,24.360512599027,24.3406626396602,31.712074,31.6323503293722,31.5365609257944,31.4526243151532,31.3824451853526,31.3489176327176,NA
554,"NZL","New Zealand",NA,NA,NA,NA,33.0956772192304,33.0761143970866,34.0746677483786,34.613428019403,34.6511471325766,35.026887383869,35.293131501758,35.3647044919258,36.6774339123958,37.8537390095806,37.8946168103844,37.9928876,38.2145586,38.4025232,39.1582429958746,39.4600714679524,39.8110447366894,39.6943848811004,40.1506036569442,39.7199415355634,40.0499601612412,39.7591115291796,39.9789123595668,39.9937801057692,39.8005636368252,NA
558,"NIC","Nicaragua",NA,NA,NA,NA,34.2056208720646,63.615431,63.9121938839694,62.9113216,62.709990661015,62.6163551050788,62.599772728067,62.8619621128996,62.5924343300742,62.3491697126842,60.8522020435692,60.839223344143,60.276645592069,60.271769707093,60.8385462,61.155031,60.5676971582928,59.9021798099704,59.963961,59.6812852941998,59.5546870085894,59.7664576,59.7646558291342,59.413259043702,60.0818613584424,NA
562,"NER","Niger",NA,NA,NA,NA,11.1035128,11.047312,11.0452008,11.0055086,10.9977448,11.3857376,11.3953822,11.379787,11.4158918,11.4115358,11.3357142,11.3283852,11.3561882,11.3509154,11.3562,11.302152,11.236003,14.0450916,14.031287,31.6380583498442,31.5797170279098,31.6373138,31.6057553050164,31.636573399749,31.611428244801,NA
566,"NGA","Nigeria",NA,NA,NA,NA,11.413832,11.2827318,11.3649294,11.2209256,11.1879214,11.1584158,11.2123492,11.1598298,11.4853322,11.5226288,11.4389938,11.3953632,11.3618578,11.3297184,11.341182,11.2793116,11.3685136,11.4510306,11.5050994,11.562512,11.7464294,11.6790492,11.6481108,11.7027944,11.6700868,NA
570,"NIU","Niue",NA,NA,NA,NA,25.8237142591164,25.7637612543756,25.5324864599754,25.9912824,26.0167266211806,26.0879652,25.3669285986472,25.530698,25.7398792119692,25.6069964400384,25.4488325260514,25.5178140249734,25.4265827665696,25.4700046618544,25.5351488243578,25.25630916969,25.3966809734038,26.3248024779186,26.37760603817,26.3346278702824,26.3801823737714,26.4076459301686,26.4362346524654,26.4768924,26.5239524,NA
