"code","iso","country","BER.raw.2000","BER.raw.2001","BER.raw.2002","BER.raw.2003","BER.raw.2004","BER.raw.2005","BER.raw.2006","BER.raw.2007","BER.raw.2008","BER.raw.2009","BER.raw.2010","BER.raw.2011","BER.raw.2012","BER.raw.2013","BER.raw.2014","BER.raw.2015","BER.raw.2016","BER.raw.2017","BER.raw.2018","BER.raw.2019","BER.raw.2020","BER.raw.2021","BER.raw.2022","BER.raw.2023","BER.raw.2024"
238,"FLK","Falkland Islands",0.802507388691673,0.791771342378439,0.786793625474632,0.784056642604511,0.784303625719013,0.781779118858058,0.78578383125826,0.785411795949596,0.783270669,0.781844316,0.781553399128164,0.785306520039836,0.78335429586332,0.782874470027466,0.780556651824886,0.780547845705022,0.77577906,0.777780661850824,0.777021735,0.779724139805322,0.781678979890068,0.782666904329553,0.781128505595839,0.77817908545654,0.782320333
242,"FJI","Fiji",0.534517545616836,0.525897778867857,0.52138868035863,0.51773830047773,0.515986356863475,0.514216428567329,0.513497189097615,0.51288533014141,0.512623941398594,0.511001887,0.508426355537566,0.507984562084423,0.50622671311078,0.506097274568305,0.500210145767303,0.49638582,0.494720512558133,0.493999076991929,0.493689658446825,0.492426825289158,0.491213936130226,0.489973902781479,0.488790289909605,0.487721633,0.487029242524522
246,"FIN","Finland",0.366302944629837,0.356683186620215,0.350493436892862,0.356344561336161,0.349750297480365,0.352260972220717,0.353868227363422,0.350965642430215,0.343098975815733,0.344650645885793,0.35113226177475,0.349274986897521,0.339856918285671,0.335687057330203,0.340138841624606,0.327602917,0.332774257539704,0.33282918998531,0.337239985200358,0.334429806404845,0.3365503129854,0.336468234081706,0.33587766588373,0.335965751967198,0.344905856405998
250,"FRA","France",0.163682783586277,0.15737737,0.15872116934739,0.159842378626256,0.157431654111174,0.157457359480046,0.157063093585802,0.156384104109568,0.156967383066705,0.157178312324832,0.156117037443378,0.156480203087751,0.156773751982293,0.156961118462252,0.156509277303354,0.157795424079242,0.156523634817533,0.157810002165763,0.158700524226479,0.158373939957723,0.15789115347562,0.156859163811714,0.158915914,0.157868503718126,0.155356331
258,"PYF","French Polynesia",0.372859328,0.372955620061125,0.376605837542786,0.37230279,0.372215164,0.371999515445374,0.371982401598127,0.37198212986865,0.371776591714477,0.371858845968946,0.37140356473876,0.371544551176908,0.376206274705526,0.375873031206922,0.376047702,0.376018166538469,0.375520582788825,0.376117111712064,0.375911804826097,0.375403028218952,0.375526298152899,0.376041843816662,0.375018955097132,0.375325685952705,0.375293812771763
266,"GAB","Gabon",0.573867913113891,0.555447659041053,0.589647970247887,0.596343705217709,0.552740826,0.590902332016395,0.575056949005955,0.586077150933347,0.588345066550467,0.552968101923656,0.539247280318488,0.537270101536934,0.566015510794987,0.52809313978171,0.534127801701857,0.52591388852879,0.543182664266595,0.532175701901822,0.537836164449321,0.547943070642254,0.536342223268843,0.535919564,0.542364850437472,0.54247657259167,0.541256911959064
270,"GMB","Gambia",0.218017219981657,0.214387918867577,0.209693195018725,0.201203667930711,0.205285020819968,0.203673177361796,0.206727183365673,0.199620490720275,0.201280355839531,0.205819527,0.202517552734987,0.200620574540739,0.202930510977969,0.202380634080179,0.20207842558131,0.197839772,0.194358456919018,0.194764238075556,0.196798491558347,0.198746514388996,0.19732979593288,0.19729418676518,0.196317491574645,0.198697863517925,0.192347743999099
268,"GEO","Georgia",0.273284850686389,0.270133731091036,0.265494038060147,0.267460976979581,0.26264699251169,0.261261087547396,0.261546315140392,0.259096480043009,0.26035432893967,0.258365304652272,0.259634325,0.256274166782488,0.258439964488135,0.256768615791923,0.256523109437176,0.257549533305417,0.255886994845621,0.25570710624527,0.261629728399103,0.255134239877125,0.257172684946652,0.256101890180573,0.254363435291774,0.255442315775424,0.249838514366613
276,"DEU","Germany",0.172134958090189,0.169427597410927,0.167716034985389,0.16734494675729,0.164710782885921,0.165399942266152,0.165534031796013,0.164902698322387,0.1649757,0.164371596448176,0.16441065221777,0.164596102824143,0.163941491985409,0.164948478,0.165349759291016,0.16536922910733,0.165539928395498,0.165986368143629,0.166720850808407,0.166809849,0.165697890505537,0.165534825535984,0.166338158539314,0.165528776319596,0.164282553012244
288,"GHA","Ghana",0.191738576271143,0.185351412,0.189905835201243,0.185060324546951,0.184161927490088,0.182804293899993,0.182273549018587,0.181190357,0.178529767932612,0.17885237797413,0.178372330930313,0.177795493722322,0.173855933861429,0.17413909375013,0.173605067,0.174176962561344,0.169388346330901,0.17262155366928,0.177405552731902,0.176586338341734,0.174926125612696,0.170759769,0.17387332310515,0.172593351131135,0.169676190535376
300,"GRC","Greece",0.312684857215493,0.305838679937102,0.301348646862548,0.301046394729276,0.296912694819192,0.293157171005843,0.29687718315746,0.296391151333811,0.293063688610154,0.292596798312483,0.292807482136382,0.291252144616673,0.29281299872265,0.292107493444788,0.292213585598603,0.289540821210365,0.288439427977053,0.291554856170237,0.29066465182858,0.291994846,0.291620612430131,0.291560259024767,0.291964754603383,0.288464910867398,0.289832257453121
304,"GRL","Greenland",0.835743169,0.835487640359816,0.835475196331505,0.835409731088446,0.835221722500953,0.835255204335477,0.835205106879598,0.835224227925973,0.835231622871035,0.835387129,0.835214370059005,0.835340205,0.834976131357315,0.835177896104056,0.835216499138313,0.835768234101935,0.834860142296804,0.835063092767388,0.835045041913143,0.834915401191381,0.834760087131053,0.834759266483649,0.834760669,0.834758016,0.834743184816997
308,"GRD","Grenada",0.408981219,0.388552504994689,0.364790735861891,0.351222805,0.351492531767883,0.346211649564434,0.347375940345124,0.342440105540252,0.344506335671328,0.336761400252772,0.333815557724594,0.331352689,0.330643163,0.330014742954747,0.326105189175211,0.327761880789205,0.321506364957504,0.323175419988434,0.323681415128114,0.322201188958635,0.321192896055985,0.321495713424547,0.321151499275855,0.318967866552998,0.318339217973453
320,"GTM","Guatemala",0.549478361195846,0.527011089,0.521877666007025,0.509287896404919,0.498907845852745,0.503481501785277,0.500790431056015,0.49873899925645,0.499051782492471,0.49451167487123,0.461100835484585,0.452158252525791,0.447257782343323,0.444943413822545,0.441595618142466,0.44160618435157,0.426694507549504,0.42308589866735,0.420932591955442,0.418045133130438,0.417061247516134,0.415997407858811,0.41630481119998,0.413007436139465,0.408510087
831,"GGY","Guernsey",0.089918639,0.088434856,0.086190156,0.085724686,0.085193699,0.084431456,0.082994735,0.082471847,0.083189442,0.082577508,0.082778721,0.082962165,0.083122065,0.083252645,0.082609708,0.082690397,0.08210315,0.082471434,0.08375948,0.08290272,0.082407912,0.082475317,0.082319215,0.082145676,0.082221056
324,"GIN","Guinea",0.408710713493036,0.43259172842549,0.427951239419676,0.400395169135746,0.409857515921413,0.401800177774806,0.418298157306431,0.393268579006796,0.382298313215818,0.408026066919324,0.399874362437649,0.389528848784862,0.388836101945264,0.405986163632203,0.397819855592738,0.378357260851243,0.360120347103781,0.369669580739869,0.383067315468541,0.393914628139739,0.378100907403944,0.383811277,0.361711809884707,0.398888009150385,0.371659388869316
624,"GNB","Guinea-Bissau",0.373096482168128,0.376788848993042,0.368977636865746,0.348071413731261,0.354436047458623,0.34448713139508,0.358143462789953,0.341442964123896,0.341851405486616,0.357215230684714,0.346987172260951,0.341400931075489,0.342705651524093,0.346870909364181,0.351169908896837,0.332088932325109,0.316693217,0.321737248318714,0.330228543927326,0.336350562434162,0.33098664,0.334577197551607,0.327297779564814,0.339323057680753,0.315801189823267
328,"GUY","Guyana",0.554612929365833,0.562130832212341,0.572995085634406,0.578705136655236,0.57263768612058,0.581917117635695,0.568907178744904,0.545563568423298,0.57003597824772,0.57008734187118,0.564676139024732,0.555071119266179,0.543103378370807,0.534377492347925,0.527489641514856,0.551862830151496,0.556468595432785,0.55504771734721,0.551173202694685,0.549692878808751,0.553315765838095,0.54156570390712,0.540128251,0.552366962207019,0.54470135567136
332,"HTI","Haiti",0.424269204636691,0.40064386885447,0.397047593658328,0.37293582459615,0.371003468311198,0.369262913155307,0.36827348632633,0.367525291746649,0.367548470733079,0.360320612,0.355715648186624,0.358346253,0.355745247845009,0.353242810928882,0.351352531153305,0.34941986166399,0.339800762167083,0.340724899,0.344434390973909,0.33914519206324,0.34162731760592,0.341435936643954,0.341726342,0.333062872364438,0.333954664
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",0.459827172030301,0.447403988723015,0.437396909757812,0.424562201,0.420467395393771,0.420038207,0.41900813868512,0.418017920103045,0.424845746599011,0.417165472073511,0.396240080009115,0.391511327194687,0.386344587663202,0.388318680407624,0.387250449628891,0.388437298337782,0.378631885602862,0.372335536194276,0.373228284309454,0.371163168749979,0.369802979731565,0.366655434489036,0.366793998389385,0.361587215034373,0.360884873679472
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",0.13460808867131,0.132063167541049,0.130835765,0.131128657345092,0.129787210885921,0.12965300271183,0.129951030759216,0.129352580818731,0.129804440519743,0.129356846379569,0.12989205557659,0.129396409708407,0.129242830300483,0.128879609966787,0.129028872376606,0.128918820333076,0.128582451703095,0.129303484400722,0.129606206951319,0.128923553,0.128295409262917,0.127955472568754,0.127596216299408,0.127609735577444,0.126898174017743
352,"ISL","Iceland",0.660475095863528,0.659934743981402,0.648751174,0.643687943790504,0.641183288,0.645050472432121,0.632822699731837,0.626062774998494,0.634930341,0.634190385097394,0.633229113327313,0.634869285077488,0.63853729258004,0.628544109,0.626574850485258,0.613612015810966,0.62351664929716,0.622602251230237,0.623864689221444,0.623182469,0.619984469896889,0.620147441374187,0.62029223680668,0.620446972501087,0.667215095
356,"IND","India",0.140922974,0.138018125644637,0.136357906596211,0.135689446,0.134481657658582,0.133923894216676,0.132981685767697,0.133117521832384,0.133710253,0.132511030359218,0.13226924,0.131671686713133,0.13261729952677,0.13099081,0.130368453003605,0.128907184541185,0.131077632811064,0.131063599959654,0.130456368166408,0.13058435567487,0.130810322132757,0.131202962195997,0.132491353096347,0.130995402349548,0.131932998315899
360,"IDN","Indonesia",0.437070226161423,0.422403132,0.413778397473227,0.409236064705894,0.406317197343608,0.402718082772163,0.400578805414667,0.396898387653825,0.392901824368884,0.391376276738765,0.389185771836548,0.386756752,0.383453162808869,0.382146561226302,0.382172661848314,0.378624163898033,0.376221443747525,0.375604748471233,0.374691727594826,0.37361956038775,0.372190745573646,0.371016687942974,0.370179692304514,0.37132580216909,0.369858478783328
364,"IRN","Iran",0.292989661353116,0.288331315240809,0.283190946960715,0.283052232102905,0.280794122922495,0.281847986195171,0.280925153775181,0.281261106496416,0.283432506929227,0.281059041544909,0.282538716541606,0.279308837513388,0.27988135531952,0.279347985504361,0.280960447209151,0.277428327671162,0.281570324199264,0.280963626360299,0.28053177856756,0.274084898031734,0.278482392105433,0.281066033624082,0.277786607685244,0.279549610306398,0.274076451597098
368,"IRQ","Iraq",0.264688865209571,0.26327016471842,0.262718255541332,0.262103039016795,0.262262216599016,0.261860178204248,0.261385608882353,0.26140476344537,0.260779771813417,0.260341581392956,0.260422850939318,0.259922327551161,0.259648261532544,0.258294464899583,0.258401304,0.254901685399215,0.258472527994622,0.25824255894577,0.256364317098849,0.253434629710033,0.25639663200084,0.257155510711537,0.256360375815175,0.254715053136524,0.255642751574044
372,"IRL","Ireland",0.272788536437418,0.272293517611708,0.272477211371164,0.272054415845813,0.271233132357952,0.271642903215561,0.270595847804353,0.270945260689673,0.270685036719322,0.271256458642746,0.271362156280326,0.270584890919719,0.270112078403368,0.27050595302551,0.270647131,0.271539742771003,0.271567264239281,0.271279794175767,0.271802038436422,0.271526442672615,0.271778736411838,0.271390246249419,0.27170184951343,0.271340549,0.270392135984868
833,"IMN","Isle of Man",0.290422251779748,0.289385604536318,0.289499404303968,0.288558045292918,0.288353199,0.288158232646275,0.287726649457923,0.287993563762055,0.28743295101864,0.287967025209912,0.287663268354869,0.287808657673909,0.287949170811376,0.287798626862842,0.287985710586354,0.288316923735481,0.287994439901578,0.287884847544941,0.288622681412056,0.289014920762036,0.288715581853709,0.288460060784959,0.288687742052233,0.288476935574967,0.287272215629312
376,"ISR","Israel",0.282183628062642,0.281165240229179,0.281121916,0.280574997170731,0.280100962512045,0.279961196191359,0.279585460338589,0.279432463497482,0.278492762496385,0.278673739854142,0.278470373850083,0.278449393,0.277827940131927,0.277315568251662,0.277665355,0.275920899659087,0.276871403989233,0.276317621675155,0.276382298,0.275847625623714,0.276115783003761,0.275438066714328,0.274764141109707,0.274809029699625,0.274712173746626
380,"ITA","Italy",0.198692395532822,0.19506894121652,0.192404170225945,0.193045951871883,0.190632687148342,0.189824409,0.189752031554375,0.189879387953801,0.189075018202497,0.188484746311693,0.187153069822642,0.188142266708035,0.188057034,0.186516374832121,0.186631317,0.185840319708197,0.185740104310167,0.187065899679315,0.186722990797176,0.186592198,0.186751860524912,0.186976263054708,0.186618380689324,0.186639807337894,0.184879483517795
388,"JAM","Jamaica",0.593399296684487,0.561080309686449,0.545350635,0.521552643231594,0.491572146802151,0.494330675006594,0.489817123863555,0.483400313601381,0.483135285986805,0.464174196580836,0.445696273639714,0.440588037250601,0.426266797782513,0.428719604743855,0.423521258332168,0.420638123,0.411573227,0.412690794484998,0.413110869394917,0.409003875538013,0.41608088643468,0.414648579245311,0.414790739859172,0.408339946,0.409583897
392,"JPN","Japan",0.267515638165036,0.264791513464938,0.262622746533547,0.259986589100237,0.258948074367419,0.25844806443685,0.257031366,0.256676920136638,0.256461801216132,0.256364955566487,0.25592979257567,0.255635051348013,0.254462901,0.254808641075275,0.254285372553887,0.251507352436833,0.252270847774451,0.251541876493858,0.252162944271584,0.250495834712802,0.251010651677364,0.251118381289367,0.250598030609365,0.250627137282767,0.250295600206931
832,"JEY","Jersey",0.069505752,0.068906521,0.067900959,0.067873259,0.067968358,0.067943341,0.06775351,0.067454709,0.068030984,0.068038817,0.067587008,0.067909658,0.068393744,0.068478237,0.068019555,0.069740764,0.067883249,0.068842387,0.069298086,0.068501556,0.067998968,0.066934331,0.067034037,0.067062311,0.068148099
400,"JOR","Jordan",0.346883972377823,0.345966922035794,0.345246987277635,0.344625512461015,0.343929027366629,0.343750576464817,0.343253155077043,0.34294622931335,0.342130233610398,0.341846425983891,0.341422522636717,0.340963760996695,0.340652573074371,0.340063471592467,0.339931035890612,0.337840193566783,0.338836472714451,0.338499314,0.338271315591922,0.337610600339215,0.337901276662231,0.337407329069403,0.33681301321291,0.336585544764332,0.337513545569429
398,"KAZ","Kazakhstan",0.272250645795648,0.269866891635734,0.257672322405511,0.257505668127421,0.252817206589499,0.254381992793097,0.257035009710893,0.25559214288673,0.25612615342702,0.251408171161929,0.252063848640607,0.252729101455946,0.255405927023942,0.253688049275861,0.253094783606511,0.24955131952641,0.247800767680118,0.249301193907008,0.249674593108927,0.248423482668751,0.251770181414989,0.253555829711541,0.251058945948239,0.251119285325745,0.251415237605704
404,"KEN","Kenya",0.278343269525456,0.27196199305458,0.273995955790308,0.274372550861904,0.273493920688635,0.274053706797856,0.271261676899162,0.277654589752823,0.269166262273744,0.271167161528461,0.265199406,0.26688351892183,0.271864408624172,0.270230669,0.268699857717046,0.264344733034352,0.264878512863315,0.266155544948156,0.268090407091552,0.270558592481394,0.272258241609917,0.268130128516459,0.262380182403938,0.267513759911202,0.269750204123141
296,"KIR","Kiribati",0.082647784,0.082379092,0.082511731,0.08224264,0.082439786,0.082405339,0.082359259,0.082451414,0.082210265,0.082146472,0.082226003,0.082090213,0.082586572,0.082415225,0.082615838,0.069440358,0.081958205,0.082193513,0.08243367,0.082415493,0.08247877,0.082389404,0.082775898,0.082450611,0.082754287
689,"XKX","Kosovo",0.224339095855402,0.220974192609172,0.220861536743554,0.221685645226838,0.219034770773125,0.2186577842312,0.218896217369043,0.21846212441498,0.218775283459004,0.218440614301124,0.218958519565306,0.219447193395005,0.218156257918948,0.216768221174788,0.217187110470641,0.217423841913671,0.21677517669933,0.218800463944859,0.219436715075382,0.218014945959716,0.217554680245442,0.216738663,0.216937626459126,0.216426624707409,0.214283333892447
414,"KWT","Kuwait",0.287225780263658,0.285663074765122,0.285531314114998,0.28515651227466,0.284706105668464,0.284352747369182,0.28406823953886,0.283578239894345,0.28309720372926,0.282723233,0.282545033146233,0.282452038948633,0.281817631788283,0.281504568536011,0.281394091137622,0.278889297955959,0.280971125724645,0.280446110649204,0.279939641,0.27955581,0.279102096939621,0.279350266560263,0.278333525229408,0.27784530776218,0.278194481894601
417,"KGZ","Kyrgyzstan",0.327295816092557,0.323953048742466,0.318336024556609,0.320265823915001,0.318425404443957,0.318452711041827,0.319690960034165,0.314771318452636,0.311011244977368,0.31701583374198,0.318801391678797,0.307795752,0.317900196786102,0.315261030161489,0.309787193,0.311486627445759,0.313220083,0.313365454837046,0.314240201947159,0.315208839930359,0.320770163921126,0.316523952042826,0.316370121928782,0.314912388642047,0.311664249777372
418,"LAO","Laos",0.49964670843836,0.484666126538973,0.481865592314705,0.473211235588599,0.467017316558644,0.463428021815179,0.458589055195044,0.456089699,0.452679686130925,0.450140049617722,0.448319116641804,0.442166291658735,0.443110987938845,0.436720725712533,0.43865574458903,0.433982034377746,0.432973635171027,0.433134900987963,0.431161898686435,0.435990253744281,0.430572597879497,0.425635076793599,0.421991432679579,0.426248498460833,0.427315231315724
428,"LVA","Latvia",0.182453219816065,0.18026234111797,0.181770548783924,0.181207587959956,0.178695806995015,0.180505794267668,0.181877285547734,0.178017551835207,0.179284644220207,0.177018243456048,0.178396531,0.178340053439437,0.172535845574452,0.178078431603899,0.179159043719517,0.179300558868294,0.176885629,0.177309175977189,0.181519233967691,0.181388034422492,0.18000520397577,0.181704516921453,0.178143079129211,0.17924119985481,0.172172104894241
422,"LBN","Lebanon",0.238791295677944,0.237745798280685,0.237754057583552,0.23681899360601,0.235947189594702,0.235534729228108,0.235076481,0.235430668964923,0.232858912,0.233354755031905,0.233062797089016,0.233327512035838,0.232583984211768,0.230407188499324,0.231917758235904,0.227425753611926,0.230522058995133,0.230006626030855,0.230395180058511,0.229433527739487,0.230528457773886,0.229500471050147,0.228618232,0.228290183497296,0.22858703905425
426,"LSO","Lesotho",0.256281769,0.24871375082823,0.247037330694715,0.242316469243101,0.242653049637092,0.242341235238756,0.247254442,0.238745880426939,0.241409997,0.241509353326391,0.240149835,0.243881534816615,0.237948494301621,0.238255625678744,0.239095371064062,0.228181611307317,0.236132302913719,0.23487510991342,0.239708736598478,0.24072295110697,0.241119252671179,0.239172323148527,0.24250954261827,0.240688686933389,0.237914639
430,"LBR","Liberia",0.263137054946471,0.253394782348854,0.259279181928784,0.25378069,0.244050399442733,0.241287013790746,0.243667470127082,0.23907343044316,0.234535456,0.237850318217446,0.233730880882143,0.233809371268453,0.231001107041168,0.232725186,0.230197989577146,0.227388729012359,0.223871136275244,0.224376844,0.228222294,0.225872760248395,0.225943546551631,0.224160803991692,0.218111635572933,0.22474496830209,0.221643556345398
434,"LBY","Libya",0.423785517224061,0.423358689270774,0.422855372295259,0.42283859729353,0.422457538875029,0.422237005165135,0.422065654643848,0.421775841179526,0.421511947484753,0.421352940574898,0.420893322978475,0.420791617542679,0.420573547,0.420265896599487,0.419981329,0.417450664841238,0.419429132,0.419261285065301,0.419015056080184,0.418789383175448,0.418549437270318,0.418301769,0.418048637467309,0.41778886,0.420513507305137
438,"LIE","Liechtenstein",0.174368974022434,0.172313826048603,0.170792302687641,0.169939355866359,0.168550668396814,0.16839003318392,0.167831311930804,0.167261061860072,0.167294463642444,0.166739810547328,0.166647853048616,0.166430195989956,0.166758810950655,0.16665052688674,0.166758278322127,0.166158482516673,0.1661585146502,0.166225004297684,0.166233690935242,0.165971633828987,0.165712858,0.165585113353934,0.166358514553475,0.165954959,0.165323279869725
440,"LTU","Lithuania",0.145008561630907,0.14385827219885,0.145100567221484,0.143967877777937,0.143134854414904,0.144185719403649,0.144945127341452,0.142638462769316,0.144152478,0.142573710745063,0.143446035913794,0.142864654,0.141127584,0.143348137287396,0.144206358,0.144391948,0.143982824080428,0.143753612,0.14696184055793,0.147765069324591,0.146198444,0.147061271012908,0.145385343159215,0.145857647093095,0.141531266051878
442,"LUX","Luxembourg",0.160141892758528,0.155608402395558,0.158310079210944,0.158921210003434,0.155384384246658,0.157151702,0.157142027,0.156302943452296,0.15612375492095,0.155140752705202,0.155591604665261,0.155445691187608,0.155007377585104,0.15727290575219,0.156464445744317,0.157405768542137,0.156958618683194,0.157544308376194,0.157680344837342,0.158408578550841,0.156868735768973,0.156257061101981,0.158167755695142,0.157543578748022,0.155577046804176
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",0.457126328307545,0.445615077,0.443148737782004,0.443704887329722,0.443300184966611,0.440077194444954,0.438510977576607,0.440913391728924,0.436329412,0.432912640889037,0.430564686000832,0.42745203961633,0.432620062576554,0.43176309639209,0.424938479254113,0.430932968,0.428207392,0.4272681020283,0.429435061,0.43181862776919,0.425457745782479,0.419275712556478,0.423331220294147,0.420630573685226,0.419044897127618
454,"MWI","Malawi",0.335328925565537,0.330729044487243,0.32491825723394,0.319974388,0.319533741117829,0.313235216015087,0.31557409467118,0.316171304228135,0.311953716343387,0.309066381,0.309133925036999,0.304602159700588,0.305999144510983,0.307408503101498,0.30418179923366,0.296638720896367,0.297433765326071,0.297870271481811,0.300226287975206,0.297625734351156,0.296110470900242,0.295310642755694,0.29646315,0.29338536540321,0.290916512207583
458,"MYS","Malaysia",0.508943783701348,0.491041590656151,0.482457403759079,0.479519213117832,0.477986542243472,0.475478287802207,0.470770924390363,0.467515813984003,0.46578325111194,0.464265354449674,0.462882620144677,0.4578079,0.453834289493605,0.451998487008978,0.452664868389412,0.447520284761415,0.446424681738016,0.444350604436588,0.441511969,0.441546727636084,0.442742884365714,0.440854536973697,0.439353561,0.439420139301608,0.439035113497873
462,"MDV","Maldives",0.129591643417797,0.129359329033722,0.129242277167268,0.128332343360643,0.128915393,0.127941357984753,0.127535214019393,0.127333999646296,0.128252807,0.126904903233867,0.127404042,0.126012408650418,0.126998438629793,0.127162501235676,0.126301608076583,0.129026058,0.125862456213335,0.126555501,0.124930238903612,0.124282602561922,0.125935710340754,0.12600618735218,0.125993177295871,0.125540581329659,0.12490036196792
466,"MLI","Mali",0.272255221,0.270127048671184,0.271482025042227,0.265826509,0.26680671801845,0.267055377857029,0.265831916067063,0.261808767969225,0.263264403960812,0.26434614777198,0.260631610938909,0.261897160014303,0.260259703,0.261323591329472,0.261059206717212,0.253808807486366,0.254668157132947,0.254843170731146,0.253327485460666,0.254690388218688,0.251354199649567,0.252661405086472,0.25050879739998,0.252345265,0.248451439
470,"MLT","Malta",0.118644416718252,0.115007935526142,0.114665043,0.114188568,0.113883373563954,0.113043848608333,0.11263577387683,0.113028064108477,0.111867150076189,0.111960250942647,0.109734921762357,0.111697080895858,0.112549337784301,0.109415086,0.108872350143773,0.110347563200143,0.10912524,0.107533518490723,0.107525878843437,0.108778898154532,0.10804063083949,0.105240532432458,0.10496343679153,0.103728137843732,0.10315787042892
584,"MHL","Marshall Islands",0.066948608,0.06666208,0.066755213,0.066744451,0.066959737,0.066697664,0.067003179,0.066553566,0.066638509,0.066618235,0.066660324,0.067207355,0.06722999,0.067113631,0.067049786,0.055910147,0.06357812,0.063822175,0.063851646,0.063792004,0.064111135,0.064152624,0.063935687,0.063992407,0.064217045
478,"MRT","Mauritania",0.35671403350552,0.354984992904216,0.357407042864383,0.352550145843694,0.355443133393764,0.35384987977182,0.352806962800051,0.350953563,0.353817298485275,0.352410752277503,0.350824872539906,0.354274300221198,0.350734886231606,0.351374164631841,0.352000118203175,0.338993829382228,0.344165497832421,0.347408664779738,0.345364983630734,0.345940261,0.342726383718607,0.345648575244031,0.341956774758837,0.343320371115108,0.342234187126439
480,"MUS","Mauritius",0.25173804964354,0.241678825020952,0.236760547539229,0.233318621077583,0.234085862778631,0.231553714454588,0.22677809115305,0.228760003979317,0.227549038382878,0.225844342152842,0.224957336841874,0.223265991598544,0.222876952909604,0.220565270018675,0.20364868709832,0.203162271,0.201825483696857,0.200274745392237,0.200390583308573,0.20048615944303,0.198502848493702,0.198314468295028,0.196257113,0.19666193,0.197216328816963
484,"MEX","Mexico",0.440665113,0.423992815,0.42805502562131,0.419717144055037,0.41550270164102,0.415848211774651,0.416127543954365,0.414968715568115,0.414056961,0.407295058843933,0.397339486592496,0.394625458060929,0.393870192183184,0.396236569353354,0.393915903196733,0.391030109847406,0.387262237,0.387947149565325,0.386703739568004,0.388070806181624,0.386108952054884,0.384241065111201,0.380061364683083,0.379035726355791,0.378570420578569
583,"FSM","Micronesia",0.260530094711924,0.256409743578112,0.259313348578004,0.25842149928622,0.258094863,0.256391402005347,0.254621550126944,0.254592466394933,0.255424178411029,0.256119199932652,0.255557623015778,0.255636629097585,0.255766234614833,0.256722946498712,0.256179878356196,0.225339653822671,0.243676096347903,0.245706221565326,0.247051850372862,0.247512743,0.248664353084054,0.248803133464225,0.24903537273994,0.249972094353671,0.2514556133619
498,"MDA","Moldova",0.063554775,0.062508969,0.062182929,0.061785226,0.061711653,0.061541474,0.061617347,0.061242356,0.061387905,0.061030301,0.061326978,0.061227529,0.061316802,0.061130856,0.061445259,0.060390579,0.060537658,0.060672601,0.060750856,0.060752788,0.060586199,0.060824421,0.060569076,0.060352209,0.060365402
492,"MCO","Monaco",0.009212337,0.009041681,0.008930229,0.008845748,0.008829398,0.008646924,0.008695946,0.008718431,0.008597995,0.008586317,0.00844109,0.008681225,0.008566831,0.00844311,0.008537064,0.008314945,0.008338995,0.008632231,0.008308108,0.008485472,0.00844529,0.00850963,0.008569848,0.008464602,0.00820218
496,"MNG","Mongolia",0.350876195273529,0.352355709772991,0.349895341254931,0.339788673,0.34256167,0.343028011413914,0.343352451575379,0.340936913134523,0.340010507806823,0.340504950093504,0.337563594819194,0.340360075612794,0.340508485830157,0.344270754171098,0.342209543455108,0.333585537486424,0.338904426369001,0.3389920048642,0.338264130404354,0.334630949877308,0.343885185539576,0.345979784632964,0.341026782899412,0.337656122515622,0.338643578578802
499,"MNE","Montenegro",0.228471170093162,0.225977455095041,0.224021069330167,0.225241229684421,0.22186313216733,0.220082433497688,0.220492532,0.221179058,0.221124105622996,0.22078612913813,0.2205931977272,0.221952034143007,0.221155795792026,0.219394575019775,0.219768443283616,0.219010047620754,0.217750662518881,0.221529022176722,0.220931919390226,0.219955505364409,0.218887371,0.219098832,0.219142120458722,0.217669211061923,0.216258794083757
504,"MAR","Morocco",0.285300485858524,0.283576762,0.289355664365739,0.289030164317162,0.286372179880549,0.284244098418129,0.284724262949733,0.284843087511745,0.285052647030796,0.287171835956807,0.286879036,0.285181069370733,0.285684518,0.282956549708498,0.283837729447683,0.281837432784012,0.283754224470321,0.28259404368385,0.287267048275192,0.28129949215391,0.282653485602277,0.280757738824782,0.279805990679707,0.277049707466489,0.276033489741238
508,"MOZ","Mozambique",0.477666480431206,0.461661399,0.442191276,0.436959239081749,0.43918068710034,0.42824954287631,0.432798461017919,0.433629234875225,0.427504445685251,0.422208299684967,0.42414814555726,0.412593488136088,0.413790253163213,0.419385174769818,0.419959887341376,0.403904616268149,0.403865170964547,0.410645664484229,0.410820054118364,0.406680694709364,0.405819338358057,0.407801636762874,0.407183585,0.407276913336759,0.403675821479806
