"code","iso","country","NPC.raw.1996","NPC.raw.1997","NPC.raw.1998","NPC.raw.1999","NPC.raw.2000","NPC.raw.2001","NPC.raw.2002","NPC.raw.2003","NPC.raw.2004","NPC.raw.2005","NPC.raw.2006","NPC.raw.2007","NPC.raw.2008","NPC.raw.2009","NPC.raw.2010","NPC.raw.2011","NPC.raw.2012","NPC.raw.2013","NPC.raw.2014","NPC.raw.2015","NPC.raw.2016","NPC.raw.2017","NPC.raw.2018","NPC.raw.2019","NPC.raw.2020","NPC.raw.2021","NPC.raw.2022","NPC.raw.2023"
"430","LBR","Liberia",NA,NA,NA,NA,NA,NA,0.61,0.63,0.55,0.67,0.68,0.33,0.45,0.45,0.79,0.5,0.68,0.79,0.76,0.62,0.86,1.04,1.02,1.03,1.14,0.82,0.54,0.53
"434","LBY","Libya",3.33,3.46,3.89,8.36,5.98,3.83,5.59,4.24,5.16,5.46,5.35,5.24,5.13,5.03,4.92,5.03,5.24,4.95,2.72,2.14,2.37,3.83,2.2,2.09,1.94,1.92,1.9,1.88
"438","LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","LTU","Lithuania",21.95,22.7,23.51,26.68,28,29.37,33.39,33.97,34.65,35.82,37.31,39.3,36.99,42.49,46.23,48.54,51.2,53.15,55.64,56.03,55.85,59.08,56.89,63.9,66.45,67.1,46.4,44.63
"442","LUX","Luxembourg",NA,NA,NA,NA,NA,NA,28.91,28.56,35.69,30.58,29.68,27.72,27.26,26.87,27.13,27.86,25.76,24.6,22.86,22.84,23.53,22.76,19.84,20.45,19.03,19.84,11.66,13.66
"446","MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","MDG","Madagascar",0.61,0.24,0.23,0.27,0.23,0.19,0.15,0.26,0.15,0.39,0.19,0.22,0.36,0.2,0.21,0.38,0.72,0.43,0.74,0.65,0.36,1.17,1.04,0.86,0.66,0.32,0.48,0.47
"454","MWI","Malawi",3.66,3.9,3.22,2.72,3.06,1.45,5.06,5.01,5.73,5.15,6.29,6.21,7.03,5,6.51,5.56,3.72,3.64,7.12,6.4,3.6,4.79,5.21,4.01,6.5,5.17,3.08,12.98
"458","MYS","Malaysia",12.23,16.09,19.04,16.15,15.18,14.11,17.33,21.16,23.85,25.69,24.59,24.64,26.37,17.33,23.78,24.21,24.29,18.4,19.61,17.23,16.59,14.74,11.76,8.34,9.81,13.39,10.24,11.33
"462","MDV","Maldives",NA,NA,NA,NA,NA,NA,0.03,0.04,0.07,0.11,0.38,0.79,0.19,0.4,0.35,0.19,0.78,0.64,0.49,0.53,0.76,0.76,0.86,0.48,0.49,0.5,0.33,0.45
"466","MLI","Mali",1.15,2.4,1.59,1.61,1.1,1.18,4.29,3.52,3.55,3.73,4.46,2.55,4.36,4.3,4.24,3.39,3.49,4.27,4.99,5.66,6.29,5.2,5.04,7.46,4.73,2.04,0.9,2.23
"470","MLT","Malta",1.51,1.52,2.94,1.14,1.89,1.55,1.63,1.31,1.28,1.43,1.64,1.42,0.97,1.05,1.31,1.11,1.29,1.33,1.37,1.39,1.25,1.25,1.21,1.16,1.13,1.12,1.11,1.1
"584","MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","MRT","Mauritania",2.12,0.63,0.73,0.94,NA,1.08,0.46,0.53,0.46,0.57,0.59,0.29,0.39,0.38,0.66,0.4,0.53,0.61,0.58,0.48,0.66,0.79,0.77,0.76,0.84,0.6,0.39,0.38
"480","MUS","Mauritius",11.15,9.96,10.38,11.11,10.93,6.81,8.94,8.65,8.4,7.88,6.82,6.94,5.73,5.44,4,6.02,8.1,5.88,8.25,5.08,7.01,6.49,5.75,6.05,4.41,4.83,4.36,3.92
"484","MEX","Mexico",13.06,12.73,13.98,13.39,13.61,13.73,10.52,10.51,9.03,11.52,9.86,10.5,8.51,9.27,9.46,11.82,11.41,12.48,11.84,9.17,12.2,11.8,10.69,10.29,11.26,10.31,7.73,10.53
"583","FSM","Micronesia",NA,NA,NA,NA,NA,NA,0.12,0.24,0.01,0.11,0.28,0.04,0.01,0.13,0.04,0.1,0.09,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0,0,0.02,0.04
"498","MDA","Moldova",13.67,2.18,1.57,0.72,1.18,7.44,3.55,3.25,3.51,3.71,3.27,4.45,5.27,3.93,4.5,5.4,7.72,9.97,12.01,10.33,14.19,14.48,20.21,15.84,17.3,18.3,15.55,22.48
"492","MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","MNG","Mongolia",0.85,2.09,1.74,1.15,1.38,1.29,1.78,1.58,2.31,1.43,2.52,2.29,2.63,2.82,4.08,5.08,6.06,8.89,6.57,6.95,7.55,11.49,12.79,0,13.11,12.05,16.02,15.8
"499","MNE","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.19,2.08,1.72,2.15,1.84,2.01,2.23,2.1,2.05,2.12,1.68,2.04,2.4,2.37,2.21,1.66,2.08
"504","MAR","Morocco",4.64,6.4,6.37,7.24,7.3,6.87,8.5,7.02,7.73,11.11,10.44,9.77,8.7,6.12,6.79,6.73,5.56,7.07,6.81,7.03,3.26,7.09,5.9,5.13,6.25,6.18,6.12,6.06
"508","MOZ","Mozambique",0.42,0.09,0.22,0.45,0.54,0.86,0.93,0.09,0.17,0.32,0.83,0.54,1.92,0.68,1.89,1.38,0.98,1.06,1.3,0.52,0.7,0.8,0.91,1.55,1.56,1.79,1.18,1.68
"104","MMR","Myanmar",3.03,3.1,3.05,2.79,3.64,1.62,0.7,1.48,2.17,1.13,1.4,1.67,1.29,1.19,1.05,2.35,2.63,3.68,4.66,2.29,2.91,4.94,5.19,6.71,8.91,5.91,1.8,1.85
"516","NAM","Namibia",NA,NA,0.06,0.06,0.05,0.05,1.54,0.42,1.02,0.51,0.95,0.66,0.1,0.61,1.35,2.27,4.79,3.43,1.68,4.1,8.06,7.52,11.83,7.11,1,0.97,4.05,7
"520","NRU","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.01,0,0,0.04,0.01,0
"524","NPL","Nepal",3.3,3.33,3.69,2.57,2.11,1.89,0.86,0.21,0.31,0.11,0.33,0.07,0.1,1.04,1.58,1.99,1.67,2.84,3.5,3.8,3.78,3.27,4.53,4.28,4.56,4.38,2.69,2.69
"528","NLD","Netherlands",24.94,23.85,22.11,21.64,18.68,18.29,17.94,17.75,18.29,16.96,17.45,14.59,13.92,13.44,13,12.6,13.66,11.91,13.02,14.11,13.02,12.96,11.99,11.92,12.01,11.63,10.29,10.46
"540","NCL","New Caledonia",1.46,1.43,1.4,1.37,1.34,1.32,3.13,6.35,2.5,3.21,2.56,3.15,2.12,1.38,2.14,2.57,2.85,1.8,1.99,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94
"554","NZL","New Zealand",37.54,36.78,40.27,46.93,59.81,69.12,70.61,80.3,85.21,85.85,74.13,73.88,76.96,69,78.43,83.74,82.28,83.07,89.54,92.98,91.63,92.05,93.45,90.59,92.7,86.34,81.84,71.33
"558","NIC","Nicaragua",5.48,4.15,4.48,4.09,2.83,2.35,6.84,7.04,6.33,6.67,7.87,7.62,6.12,8.36,6.95,9.45,11.08,6.06,8.34,9.09,9.54,12.29,7.55,8.32,10.23,9.36,7.58,8.63
"562","NER","Niger",0.55,0.05,0.05,0.15,0.22,0.28,0.53,0.2,0.16,0.2,0.28,0.17,0.1,0.21,0.29,0.22,0.72,0.38,0.66,0.34,0.31,0.3,0.5,0.54,0.26,0.25,0.25,0.31
"566","NGA","Nigeria",0.92,0.66,0.83,0.87,0.84,1.13,0.94,1.22,0.82,1.47,1.45,0.46,0.79,0.61,1.58,0.81,1.09,1.49,1.3,1.03,1.48,2.26,2.13,2.08,2.76,1.95,0.55,0.39
"570","NIU","Niue",NA,NA,NA,NA,NA,NA,-0.21,11.72,0,0,0,0,0.11,0.01,0.03,0.12,0,0.01,0.02,0.02,0.28,0.03,0.06,0.26,0.44,0.02,0.11,0
"408","PRK","North Korea",3.16,6.46,5.5,6.47,6.97,7.83,3.03,2.12,4.09,3.63,4.79,3.32,3.33,4.43,5.48,6.86,5,5.3,4.39,3.66,4.98,4.62,6.9,2.64,1.14,0.74,0.16,0.82
"807","MKD","North Macedonia",15.11,13.87,12.37,12.21,9.33,6.1,4.32,5.78,7.2,8.66,8.17,9.08,7.57,8.45,9.48,8.89,8.26,9.59,10.23,9.78,11.48,10.82,9.33,9.28,12.52,7.87,7.72,8.97
"578","NOR","Norway",25.56,25.43,23.92,23.76,22.71,22.29,21.85,22.47,22.52,22.83,22.11,22.58,22.59,19.21,17.46,19.38,18.82,18.8,19.31,19.77,19.57,18.89,19.28,19.96,19.68,19.81,20.25,19.23
"512","OMN","Oman",2.27,1.59,3.02,2.53,1.73,2.48,1.81,0.74,2.51,3.26,3.29,2.97,4.32,3.14,3.49,3.08,2.82,2.93,2.15,2.23,2.03,1.94,2.24,2,2.03,2.56,2.63,2.46
"586","PAK","Pakistan",14.33,14.65,14.28,14.73,14.62,14.39,14.61,14.7,15.01,16.07,15.97,14.71,15.45,17.76,16.42,15.64,13.73,15.35,14.65,14.55,14.73,15.44,15.19,15.19,15.04,15.51,15.05,15.39
"585","PLW","Palau",NA,NA,NA,NA,NA,NA,0.37,0.77,0.74,0.32,0.77,1.19,0.67,1.45,0.81,1.33,0.78,1.99,1.97,1.95,1.99,0.41,0.45,0.45,0.45,0.45,0.45,0.45
"591","PAN","Panama",9.86,7.55,7.36,6,5.08,5.21,4.85,5.52,4.69,4.71,5.24,4.22,4.41,4.85,5.95,3.56,6.04,6.97,4.1,4.04,2.37,2.93,4.27,4.23,7.07,8.83,5.11,8.66
"598","PNG","Papua New Guinea",1.66,1.62,0.62,0.5,0.85,0.84,0.84,1.12,2.33,2.12,1.68,1.75,1.91,2.57,2.09,1.47,2,1.99,2,2.36,2.34,2.87,3.04,2.99,2.69,2.49,2.99,2.43
"600","PRY","Paraguay",2.99,3.13,4.18,3.71,3.59,4.26,6.64,7.82,9.41,7.69,8.7,13.82,10.47,10.39,14.22,17.3,16.55,19.29,22.16,19.82,19.24,21.11,20.71,18.84,21.43,23.48,17.01,19.65
"604","PER","Peru",5.36,5.92,6.61,6.42,7.15,7.38,7.72,7.4,7.56,6.42,7.17,8.65,7.07,9.06,7.68,8.57,9.01,8.49,8.3,9.26,9.37,10.54,7.71,10.17,9.5,9.99,8.37,6.57
"608","PHL","Philippines",6.68,7.42,5.4,6.18,6.13,6.23,5.36,6.76,7.29,6.18,5.3,5.71,4.33,4.54,6.16,5.28,4.69,5.17,5.74,5,5.88,7.04,5.93,6.4,6.7,6.33,7.01,5.69
"616","POL","Poland",23.72,26.33,22.49,22.5,23.41,22.53,21.76,23.43,23.46,26.14,27.74,30.04,28.83,26.94,28.64,28.65,30.83,28.71,26.23,27.26,30.07,30.81,26,27.04,23.89,23.97,27.09,29.83
"620","PRT","Portugal",13.11,11.97,12.89,11.75,10.99,9.95,9.7,9.09,8.4,8,8.3,10.71,9.95,9.2,9.48,9.01,10.16,10.58,12.49,11.37,10.48,9.93,9.82,10.38,9.95,9.13,6.53,8.55
"634","QAT","Qatar",2.22,2.12,1.72,1.31,0.78,1.33,1.41,1.34,1.29,1.21,1.03,0.83,0.7,0.63,0.59,0.55,0.52,0.79,0.63,0.49,0.46,0.52,0.41,0.53,0.57,0.55,0.54,0.52
"178","COG","Republic of Congo",0.71,0.69,0.68,0.66,0.63,0.81,NA,NA,0.21,0,0.01,0.02,0.06,0.21,0.02,0.06,0.14,0.13,0.06,0.12,0.06,0.06,0.09,0.15,0.54,0.37,0.45,0.24
"642","ROU","Romania",11.8,9.82,12.03,8.21,10.85,12.25,10.98,11.68,12.62,14.1,11.99,12.72,13.51,14.39,14.96,15.45,14.38,17.17,15.2,17.98,17.41,19.37,23.91,23.38,24.18,26.54,23.95,24.25
"643","RUS","Russia",6.64,6.43,5.63,6.51,6.54,7.46,6.21,5.8,5.77,5.97,6.35,7.26,8.41,8.6,8.29,8.77,8.18,8.07,8.24,8.69,9.91,10.35,10.53,11.79,13.09,14.35,14.95,15.2
"646","RWA","Rwanda",0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.08,0.13,0.06,0.27,0.29,0.05,0.01,0.01,0.21,0.61,0.61,0.8,0.29,0.7,0.61,0.83,0.96,0.79,1.11,1.08
"652","BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","KNA","Saint Kitts and Nevis",14.9,18.42,18.18,17.94,17.68,17.48,0.59,0.58,0.58,0.58,0.9,0.47,0.73,0.49,0.49,0.51,0.51,0,0.91,0.17,0.35,0.27,0.27,0.27,0.27,0.27,0.27,0.27
"662","LCA","Saint Lucia",1.47,0.53,6.05,4.9,5.79,NA,1.09,2.94,1.26,1.77,1.47,0.26,0.09,0.54,1.47,0.9,1.83,1.18,2.3,2.45,1.61,0.71,1.08,1.56,1.73,1.74,1.74,1.73
"882","WSM","Samoa",NA,NA,NA,NA,NA,NA,0.02,0.04,0.08,0.06,0.05,0.08,0.09,0.06,0.03,0.02,0,0.04,0.03,NA,0.17,0.04,0.1,0.13,0.05,0.05,0.05,0.05
"674","SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,0.27,0.24,0.38,0.27,0.33,0.3,0.33,0.33,0.34,0.34,0.3,0.36,0.39,0.48,0.42,0.53,0.51,0.54,0.54,0.5,0.59,0.58
"682","SAU","Saudi Arabia",12.36,12.59,13.4,13.57,14.09,13.09,12.52,12.51,12.1,9.44,9.6,10.33,7.21,6.19,5.92,7.11,7.61,6.12,5.66,6.57,6.57,5.8,5.87,5.85,8.55,7.96,7.65,7.77
"686","SEN","Senegal",0.88,0.76,0.8,1.48,1.63,1.56,1.85,1.22,1.79,1.09,0.14,0.12,0.15,1.5,2.15,1.53,1.46,1.56,1.52,NA,2.29,3.06,2.28,1.93,2.79,1,2.98,0.46
"688","SRB","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.62,42.06,30.76,45.5,28.91,33.5,48.73,46.83,29.06,26.75,33.11,30.72,16.55,18.7,35.46,15.04,39.26,34.29
"690","SYC","Seychelles",NA,NA,NA,0.12,0.18,0.09,NA,0.09,0.03,0.11,0.04,0.27,0.15,0.26,0.11,0.31,0.39,0.26,0.35,0.54,0.43,0.45,0.41,0.55,0.38,0.37,0.23,0.32
"694","SLE","Sierra Leone",0.24,0.24,0.02,0.01,0.01,0.02,0.64,0.07,0.1,0.12,0.07,0.14,0.05,0.23,0.08,0.08,0.24,0.28,0.05,0.02,0.17,0.4,0.33,0.32,0.31,0.31,0.3,0.29
"702","SGP","Singapore",0.76,0.49,0.63,0.59,0.4,0.33,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"534","SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","SVK","Slovakia",14.48,13.5,15.41,12.15,15.26,15.12,15.12,14.86,15.13,14.63,16.54,16.32,14.33,16.13,17.24,18.71,21.01,20.99,21.98,21.17,23.26,22.54,23.69,23.58,23.41,23.42,21.07,19.51
"705","SVN","Slovenia",12.18,17.19,17.58,17.36,17.54,17.48,16.57,17.08,15.04,14.45,14.95,14.51,12.29,13.3,13.37,13.18,12.81,13.26,13.9,13.75,13.15,13.13,13.19,13.46,13.31,13.79,13.16,11.76
"90","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,0.01,0.05,0.05,1.1,0.03,0.64,0.02,0.03,0,0.73,0.29,0.41,0.06,0.31,1.46,1.13,1.96,0.26,0.27,0.06,0.02,0
"706","SOM","Somalia",0.07,0.06,0.06,0.06,0.06,0.05,0,0,0,0.78,0,0,-0.01,0.03,0.01,-0.01,0,0,0,0,0.04,0.06,0.03,0.04,0.1,0.07,0.01,0.03
"710","ZAF","South Africa",8.98,8.87,8.78,8.84,8.82,8.26,9.93,8.68,8.73,7.02,8.57,8.7,8.3,8,7.55,7.91,7.9,7.39,7.1,6.29,5.71,8.15,8.67,8.98,9.72,10.06,8.68,6.65
"410","KOR","South Korea",9.99,11.04,9.76,9.21,8.8,7.96,7.53,7.6,8.09,8.72,6.39,7.21,5.92,4.66,4.42,4.51,4.68,4.47,4.37,4.16,4.18,4.07,4.19,4.09,4.42,4.09,4.68,4.09
"728","SSD","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04
"724","ESP","Spain",28.66,25.77,29.52,28.94,27.15,26.93,24.58,28.2,24.82,21.01,21.7,21.66,16,16.75,20.09,18.02,17.94,20.52,23.58,22.88,21.02,23.03,21.95,21.32,22.22,21.57,15.56,16.13
"144","LKA","Sri Lanka",6.57,6.71,7.65,8.65,8.16,8.08,9.51,7.55,8.13,8.98,8.61,7.89,10.15,8.76,7.96,9.97,7.76,5.98,10.57,6.91,5.38,4.97,3.09,6.41,10.61,5.25,5.22,5.19
"670","VCT","St. Vincent and the Grenadines",8.84,8.84,11.49,11.47,11.45,11.45,0.95,0.51,0.65,0.51,0.7,0.6,0.62,0.47,0.82,0.76,0.8,0.88,1.03,0.99,0.92,1.02,1.36,1.35,1.31,1.15,0.96,0.97
"275","PSE","State of Palestine",NA,NA,NA,NA,NA,NA,3.27,2.42,2.47,2.47,2.55,2.45,2.21,2.02,1.11,1.19,1.44,1.59,1.47,1.57,2.01,1.78,1.6,1.56,1.63,1.18,1.03,1.01
"729","SDN","Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,1.21,1.04,1.92,4.33,3.84,2.72,2.65,5.34,2.51,2.44,2.41
"740","SUR","Suriname",15.95,15.18,12.45,10.28,11.12,10.48,7.88,11.04,12.22,8.1,14.33,9.73,26.9,13.91,17.9,16.61,10.78,11.37,16.5,12.38,20.68,20.91,11.7,10.68,22.06,13.8,12.13,22.26
"752","SWE","Sweden",23.5,23.4,22.15,22.24,22.17,21.02,20.71,20.1,19.66,17.89,17.65,18.27,20.23,15.31,17.83,18.14,15.56,16.78,18.68,19.41,18.75,19.73,18.1,17.77,20.78,18.72,17.63,17.44
"756","CHE","Switzerland",8.77,8.46,8.3,7.42,6.73,7.66,5.57,5.89,6.21,7.17,7.11,6.44,6.92,6.6,6.5,5.88,4.92,6.03,6,6,6.28,5.74,5.23,4.45,4.99,5,4.02,4.5
"760","SYR","Syria",15.14,15.36,13.8,15.43,14.18,11.42,12.69,13.49,12.35,14.16,14.04,12.6,12.49,9.57,5.3,5.81,4.91,1.16,1.43,0.12,0.93,0.39,1.05,1.21,1.14,0.6,0.81,2.51
"158","TWN","Taiwan",NA,NA,NA,NA,NA,NA,9.56,8.22,8.79,8.17,8.16,8.01,7.33,7.29,7.37,7.07,7.15,6.88,6.72,6.5,6.56,6.18,6.07,5.71,6.03,5.47,5.31,5.33
"762","TJK","Tajikistan",5.29,6.71,4.58,1.71,1.42,1.89,2.31,0.8,0.93,0.23,1.9,1.5,1.07,0.8,0.79,0.54,0.77,0.86,1.47,1.9,0.9,0.87,0.85,7.36,7.3,7.12,7.39,7.24
"834","TZA","Tanzania",0.65,0.79,0.6,0.38,0.41,0.19,0.61,0.72,0.9,0.86,0.97,1,1.02,1.53,1.48,1.47,1.19,2.22,1.67,1.47,2,1.9,2.46,1.32,2.81,1.41,2.56,2.82
"764","THA","Thailand",13.53,12.91,14.71,17.18,14.66,15.35,16.85,19.4,17.73,15.96,16.11,18.66,17.71,21.98,23.43,23.03,23.33,23.55,21.98,17.95,20.91,24.27,19.93,17.62,20.26,19.77,26.46,37.43
"626","TLS","Timor-Leste",NA,NA,NA,NA,NA,NA,0,0,0.04,0.05,0.03,0.01,0,0,0,0,0.07,0.06,-0.01,0.11,0.05,0.02,0.03,0.1,0.05,0.06,0.06,0.08
"768","TGO","Togo",1.77,1.27,1.36,1.7,1.74,1.74,1.09,1.19,0.78,0.1,0,0,0,0,1.37,1.92,0.97,1.28,0.23,0.13,1.57,0.53,2.51,0.41,0.4,0.12,2.6,2.85
"776","TON","Tonga",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0.09,0.07,0.5,0.68,0.43,0.52,0.88,1.07,0.6,0.81,0.8,0.92,0.56,0.64
"780","TTO","Trinidad and Tobago",4.61,4.59,3.82,3.73,5.51,0.47,2.1,2.09,3.94,3.92,3.9,3.88,3.57,3.77,3.68,3.58,4.27,4.25,4.57,4.55,4.52,0.7,0.91,0.92,0.89,0.76,0.62,0.62
"788","TUN","Tunisia",5.59,5.47,6.64,6.73,6.36,5.57,5.62,5.96,6.69,7.12,7.1,7.13,6.98,7.32,7.43,7.53,7.72,5.29,5.74,6.5,8.56,6.57,7.3,6.57,5.87,9.67,7.73,5.29
"792","TUR","Turkiye",18.53,18.57,21.84,22.98,21.06,17.1,17.88,19.76,19.92,19.79,20.08,19.18,15.83,21.11,19.47,16.96,19.04,20.73,19.13,18.58,23.23,21.24,18.1,19.71,23.84,20.62,18.14,22.32
"795","TKM","Turkmenistan",25.8,36.66,12.92,16.07,18.9,20.96,20.53,22.6,25.17,33.98,46.45,47.67,46.77,46.41,45.83,44.87,44.76,63.96,65.97,78.03,65.38,60.4,62.35,52.74,70.14,56.27,70.62,69.33
"796","TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","TUV","Tuvalu",NA,NA,NA,NA,NA,NA,0.73,0.65,0.76,0.61,0.67,0.7,1.21,0.83,0.72,0.64,0.51,0.51,0.41,0.57,0.59,0.76,0.52,0.8,0.68,0.2,0.12,0.12
"800","UGA","Uganda",0.01,0.01,0.08,0.09,0.14,0.15,0.14,0.16,0.15,0.09,0.15,0.13,0.35,0.22,0.2,0.23,0.23,0.27,0.18,0.06,0.22,0.19,0.27,0.28,0.17,0.17,0.2,0.24
"804","UKR","Ukraine",7.28,8.13,8.06,6.54,7.06,7.74,9.11,7.44,7.2,7.92,9.87,12.28,15.72,13.62,16.67,19.41,20.13,22.61,22.21,21.51,26.25,30.05,31.08,32.64,38.41,39.95,29.58,26.33
"784","ARE","United Arab Emirates",9.43,8.59,8.12,7.69,6.81,6.31,8.12,7.67,7.26,6.89,6.24,5.78,5.23,3.4,3.75,3.49,2.62,2.15,1.51,1.75,1.38,1.13,1.02,1.08,1.27,1.16,1.11,1.07
"826","GBR","United Kingdom",24.89,23.32,21.94,21.55,18.88,20.19,20.1,18.91,18.7,17.51,16.43,16.38,16.14,15.17,16.13,16.09,15.63,15.51,16.34,16.04,15.57,15.69,15.48,15.47,14.36,14.98,12.64,12.68
"840","USA","United States of America",41.32,40.89,40.76,40.26,38.03,37.82,38.21,40.77,38.22,36.95,40.07,37.75,34.09,36.03,37.37,38.94,38.63,37.68,36.53,36.27,35.38,34.86,35.49,34.82,35.13,34.46,33.46,33.27
"858","URY","Uruguay",14.66,14.58,16.52,13.21,11.1,16.32,7.93,20.09,25.72,22.49,29.33,28.09,28.04,31.79,45.64,42.42,65.07,62.24,52.45,34.27,46.33,45.89,47.21,50.69,60.04,67.19,62.66,59.57
"860","UZB","Uzbekistan",35.34,28.54,26.64,25.41,24.49,22.28,22.01,21.74,18.17,19.84,20.23,20.02,20.8,21.75,22.29,22.82,21.68,22.73,23.13,23.07,23.06,22.67,20.75,24.66,24.38,29.45,23.78,26.96
"548","VUT","Vanuatu",NA,NA,NA,NA,NA,NA,0.03,0.03,0.06,0.02,0,0.03,0.03,0.02,0,0.02,0.01,0,0,0,0.01,0.02,0.02,0.03,0,0,0,0
"862","VEN","Venezuela",7.55,7.28,5.45,4.4,7.14,7.25,7.47,7.42,7.78,8.21,6.65,7.98,11.02,9.75,10.32,9.6,8.64,8.04,7.76,7.67,7.38,7.28,4.77,3.91,3.92,4.07,4.08,4.06
"704","VNM","Viet Nam",13.61,12.43,15.75,16.05,17.21,13.64,14.42,15.6,16.28,13.59,12.04,13.72,8.53,17.96,13.68,11.18,13.25,17.98,14.88,18.27,16.48,16.42,16.34,16.19,16.04,15.9,17.7,17.59
"876","WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","YEM","Yemen",0.47,1.08,0.86,0.78,0.76,0.79,0.54,0.23,0.77,0.17,0.38,1.08,0.68,0.53,0.89,0.5,0.47,0.91,0.78,0.03,0.58,0.4,0.04,0.27,0.2,0.06,0.14,0.17
"894","ZMB","Zambia",3.05,3.53,1.39,1.09,0.8,1.26,3.79,3.9,5.31,4.41,4.06,4.44,4.09,4.75,5.56,8.07,6.66,9.14,8.68,10.09,11.12,12.08,8.23,9.05,10.06,9.11,8.53,11.2
"716","ZWE","Zimbabwe",8.42,8.27,8.19,8.49,7.35,6.85,5.85,6.34,4.17,3.88,4.79,4.48,3.75,5.03,5.28,4.38,2.97,3.7,3.52,2.96,3.98,4.39,3.33,3.28,5.14,8.81,6.67,5.91
